,종목코드,종목명,현재가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,시가총액비중(%),상장주식수
,210610,소프트캠프,"3,780","-10","-0.3","3,570","3,780","3,570","301","1,074,780","6,161,400,000","0.00","1,630,000"
,210980,SK디앤디,"29,800","-300","-1.0","30,100","30,650","29,400","21,988","657,082,450","481,419,000,000","0.03","16,155,000"
,211050,인카금융서비스,"5,000","0","0.0","4,800","5,000","4,800","100","494,000","14,807,355,000","0.00","2,961,471"
,211270,AP위성,"9,000","-230","-2.5","9,230","9,290","9,000","83,124","754,408,300","135,133,236,000","0.01","15,014,804"
,212310,휴벡셀,"10,900","1,400","14.7","9,000","10,900","9,000","2,028","19,361,900","22,082,604,300","0.00","2,025,927"
,212560,네오오토,"5,400","-30","-0.6","5,430","5,530","5,340","20,606","111,472,490","42,524,800,200","0.00","7,874,963"
,213090,미래테크놀로지,"11,500","-350","-3.0","11,850","12,200","11,500","10,648","124,643,600","70,389,062,000","0.00","6,120,788"
,213420,덕산네오룩스,"19,450","-100","-0.5","19,550","19,900","19,400","163,344","3,211,428,700","466,994,733,400","0.02","24,010,012"
,213500,한솔제지,"16,250","100","0.6","16,150","16,500","16,050","79,342","1,291,921,700","386,759,360,000","0.02","23,800,576"
,214150,클래시스,"5,300","60","1.2","5,200","5,360","5,150","77,186","403,051,560","320,507,308,100","0.02","60,473,077"
,214180,민앤지,"23,750","-550","-2.3","24,350","24,450","23,650","102,347","2,458,147,700","282,307,415,000","0.02","11,886,628"
,214270,퓨쳐스트림네트웍스,"3,150","-50","-1.6","3,220","3,240","3,090","996,963","3,137,466,170","264,607,364,700","0.01","84,002,338"
,214310,세미콘라이트,"1,740","30","1.8","1,700","1,760","1,635","1,438,563","2,436,628,865","87,516,675,600","0.00","50,296,940"
,214320,이노션,"59,900","-700","-1.2","59,800","60,900","59,300","38,965","2,337,309,700","1,198,000,000,000","0.06","20,000,000"
,214330,금호에이치티,"4,890","-25","-0.5","4,895","4,935","4,880","24,626","120,649,595","47,750,850,000","0.00","9,765,000"
,214370,케어젠,"85,700","-300","-0.4","86,000","87,700","84,700","36,095","3,118,136,800","920,675,100,000","0.05","10,743,000"
,214390,경보제약,"14,350","200","1.4","14,250","14,700","14,200","122,351","1,766,629,500","343,063,441,000","0.02","23,906,860"
,214420,토니모리,"17,400","-600","-3.3","18,000","18,100","17,300","97,702","1,716,528,450","306,936,000,000","0.02","17,640,000"
,214430,아이쓰리시스템,"24,200","800","3.4","23,900","25,000","23,750","177,196","4,318,121,350","165,902,132,000","0.01","6,855,460"
,214450,파마리서치프로덕트,"58,400","-800","-1.4","58,700","60,500","58,400","29,130","1,729,110,100","552,827,072,800","0.03","9,466,217"
,214610,미코나노바이오시스,"7,000","10","0.1","7,400","7,400","7,000","5","36,400","63,723,177,000","0.00","9,103,311"
,214680,디알텍,"2,145","-75","-3.4","2,200","2,260","2,105","604,424","1,328,525,485","88,642,566,870","0.00","41,325,206"
,214870,에치디프로,"4,300","-75","-1.7","4,360","4,440","4,190","186,351","805,487,495","62,588,254,400","0.00","14,555,408"
,215000,골프존,"45,300","-150","-0.3","46,000","46,000","44,750","3,876","174,878,300","284,276,299,500","0.02","6,275,415"
,215050,비엔디생활건강,"10,350","350","3.5","10,350","10,350","10,350","2","20,700","21,959,243,100","0.00","2,121,666"
,215090,유진에이씨피씨스팩2호,"2,615","-50","-1.9","2,690","2,690","2,610","67,882","178,705,855","14,382,500,000","0.00","5,500,000"
,215100,로보로보,"3,835","-330","-7.9","4,105","4,110","3,835","1,181,959","4,697,705,805","63,079,821,090","0.00","16,448,454"
,215200,메가스터디교육,"65,900","2,000","3.1","64,900","66,600","60,600","25,187","1,604,011,400","153,176,378,400","0.01","2,324,376"
,215360,우리산업,"36,150","-1,750","-4.6","37,600","38,350","36,000","197,166","7,281,516,700","330,127,692,450","0.02","9,132,163"
,215380,우정비에스씨,"2,440","15","0.6","2,400","2,440","2,375","141,806","339,113,435","58,998,494,840","0.00","24,179,711"
,215480,토박스코리아,"1,620","-55","-3.3","1,680","1,690","1,600","451,686","741,702,390","58,729,028,940","0.00","36,252,487"
,215570,크로넥스,"16,500","1,900","13.0","16,500","16,500","16,500","5","82,500","16,500,000,000","0.00","1,000,000"
,215600,신라젠,"104,300","-4,600","-4.2","108,000","110,200","103,000","2,119,904","226,898,236,900","7,110,490,522,100","0.38","68,173,447"
,215790,이노인스트루먼트,"2,080","-30","-1.4","2,190","2,190","2,080","150,986","323,290,640","208,914,675,840","0.01","100,439,748"
,216050,인크로스,"27,300","250","0.9","27,050","28,200","26,550","91,327","2,531,110,300","215,278,299,600","0.01","7,885,652"
,216280,원텍,"23,000","-200","-0.9","23,200","23,200","22,050","102","2,313,100","91,770,000,000","0.00","3,990,000"
,216400,바이오코아,"9,330","-110","-1.2","9,260","9,570","9,260","604","5,621,800","64,173,382,080","0.00","6,878,176"
,217190,제너셈,"3,600","85","2.4","3,520","3,680","3,515","38,017","136,317,440","31,569,026,400","0.00","8,769,174"
,217270,넵튠,"14,100","-50","-0.4","14,250","14,650","14,100","157,507","2,263,017,000","268,469,668,200","0.01","19,040,402"
,217320,썬테크,"7,010","-1,140","-14.0","7,010","7,010","7,010","1","7,010","7,360,500,000","0.00","1,050,000"
,217480,에스디생명공학,"15,600","-1,150","-6.9","16,600","16,700","15,600","781,048","12,465,879,450","346,648,629,600","0.02","22,221,066"
,217500,하이제3호스팩,"2,420","20","0.8","2,400","2,440","2,310","286,742","679,942,700","11,495,000,000","0.00","4,750,000"
,217600,켐온,"1,600","-55","-3.3","1,650","1,675","1,600","577,616","937,100,405","100,936,544,000","0.01","63,085,340"
,217620,디딤,"2,040","-20","-1.0","2,140","2,140","2,020","17,784","36,859,035","71,811,886,200","0.00","35,201,905"
,217730,강스템바이오텍,"12,050","-350","-2.8","12,350","12,550","12,000","141,289","1,722,111,700","196,770,282,200","0.01","16,329,484"
,217820,엔에스,"17,000","-200","-1.2","17,200","17,200","16,400","49,187","824,099,250","83,300,000,000","0.00","4,900,000"
,217880,틸론,"7,860","320","4.2","7,860","7,860","7,860","1","7,860","26,176,299,480","0.00","3,330,318"
,217950,바이오씨앤디,"24,100","0","0.0","24,850","24,850","23,000","5,021","119,663,950","83,899,836,100","0.00","3,481,321"
,218150,미래생명자원,"4,435","-55","-1.2","4,335","4,475","4,185","2,391,119","10,278,089,085","75,844,833,180","0.00","17,101,428"
,218410,RFHIC,"19,950","-1,450","-6.8","21,350","21,350","19,200","1,170,154","23,469,008,700","439,636,713,600","0.02","22,036,928"
,219130,타이거일렉,"6,920","-120","-1.7","7,040","7,080","6,860","61,461","429,266,310","43,694,886,800","0.00","6,314,290"
,219420,링크제니시스,"15,300","-1,850","-10.8","17,150","17,150","15,000","333,851","5,267,839,050","32,685,390,000","0.00","2,136,300"
,219550,MP한강,"2,500","50","2.0","2,450","2,755","2,445","3,069,487","7,859,222,975","142,078,175,000","0.01","56,831,270"
,219750,지티지웰니스,"15,500","500","3.3","15,300","16,150","14,100","104","1,472,250","72,024,919,500","0.00","4,646,769"
,220100,퓨쳐켐,"18,300","-900","-4.7","19,450","19,450","17,950","37,100","692,531,400","102,885,143,700","0.01","5,622,139"
,220110,드림티엔터테인먼트,"1,700","-195","-10.3","1,700","1,700","1,650","2,003","3,355,100","12,290,180,600","0.00","7,229,518"
,220180,핸디소프트,"5,740","-40","-0.7","5,870","5,870","5,610","18,136","102,687,800","42,837,671,660","0.00","7,463,009"
,220250,카이노스메드,"14,750","-300","-2.0","15,350","15,350","14,500","69,350","1,012,541,900","191,540,550,000","0.01","12,985,800"
,220260,켐트로스,"4,045","-35","-0.9","4,115","4,115","3,985","235,392","948,006,330","95,321,064,110","0.01","23,565,158"
,220630,해마로푸드서비스,"2,140","-70","-3.2","2,220","2,220","2,140","270,483","586,395,440","200,941,262,040","0.01","93,897,786"
,221200,유진스팩3호,"2,020","10","0.5","2,010","2,020","2,010","13,340","26,906,425","13,635,000,000","0.00","6,750,000"
,221610,한솔씨앤피,"7,970","-180","-2.2","8,200","8,200","7,970","10,148","81,212,660","31,829,573,810","0.00","3,993,673"
,221670,주노콜렉션,"5,000","410","8.9","5,000","5,000","5,000","1","5,000","16,616,600,000","0.00","3,323,320"
,221800,유투바이오,"16,800","-550","-3.2","16,800","16,800","16,800","97","1,629,600","31,928,568,000","0.00","1,900,510"
,221840,하이즈항공,"7,070","-10","-0.1","7,080","7,110","7,000","40,829","287,606,380","125,111,900,690","0.01","17,696,167"
,221950,케이비드림3호스팩,"2,025","0","0.0","2,015","2,025","2,015","1,208","2,434,540","13,800,375,000","0.00","6,815,000"
,221980,케이디켐,"15,450","-50","-0.3","15,500","15,500","15,250","879","13,528,500","62,337,660,000","0.00","4,034,800"
,222040,뉴트리바이오텍,"24,700","-450","-1.8","25,150","25,800","24,700","107,008","2,707,051,700","509,511,600,000","0.03","20,628,000"
,222080,씨아이에스,"2,160","-90","-4.0","2,230","2,350","2,160","12,065,346","27,626,081,025","115,829,362,800","0.01","53,624,705"
,222110,팬젠,"16,200","-400","-2.4","16,550","16,700","16,000","30,064","492,546,900","155,775,652,200","0.01","9,615,781"
,222160,바이옵트로,"2,700","-100","-3.6","2,900","3,000","2,700","21","59,000","14,931,496,800","0.00","5,530,184"
,222390,케이비제8호스팩,"2,025","0","0.0","2,020","2,025","2,020","72,859","147,511,085","20,877,750,000","0.00","10,310,000"
,222420,쎄노텍,"2,910","-10","-0.3","2,885","2,965","2,885","57,264","167,563,540","114,025,192,650","0.01","39,183,915"
,222670,플럼라인생명과학,"9,100","390","4.5","8,410","9,180","8,410","3,412","30,153,930","18,877,950,000","0.00","2,074,500"
,222800,심텍,"8,960","-220","-2.4","9,180","9,200","8,860","130,355","1,173,752,820","203,866,512,640","0.01","22,752,959"
,222810,닉스테크,"5,230","210","4.2","4,920","5,280","4,705","467,167","2,331,241,645","83,646,193,280","0.00","15,993,536"
,222980,한국맥널티,"12,100","0","0.0","12,250","12,250","11,850","5,177","62,444,650","60,197,500,000","0.00","4,975,000"
,223040,교보5호스팩,"2,025","5","0.2","2,015","2,025","2,015","21,306","43,034,660","10,995,750,000","0.00","5,430,000"
,223220,구름게임즈앤컴퍼니,"1,350","5","0.4","1,350","1,350","1,150","13","17,350","8,609,044,500","0.00","6,377,070"
,223310,이에스브이,"1,050","-30","-2.8","1,090","1,090","1,040","1,701,840","1,797,349,035","83,414,636,550","0.00","79,442,511"
,224020,에스케이씨에스,"1,300","0","0.0","0","0","0","0","0","3,510,000,000","0.00","2,700,000"
,224060,코디엠,"886","-33","-3.6","905","918","886","1,647,342","1,481,882,900","108,799,579,092","0.01","122,798,622"
,224110,에이텍티앤,"11,850","-250","-2.1","12,000","12,350","11,400","568,103","6,700,441,150","63,279,000,000","0.00","5,340,000"
,224760,엔에스컴퍼니,"5,700","0","0.0","0","0","0","0","0","22,456,290,000","0.00","3,939,700"
,224810,엄지하우스,"4,950","-850","-14.7","5,640","5,790","4,950","300","1,623,850","20,790,000,000","0.00","4,200,000"
,224880,SGA임베디드,"7,000","0","0.0","0","0","0","0","0","30,927,155,000","0.00","4,418,165"
,225190,삼양옵틱스,"17,000","-150","-0.9","17,200","17,250","17,000","13,237","226,299,300","170,000,000,000","0.01","10,000,000"
,225220,제놀루션,"7,200","0","0.0","7,230","7,230","7,200","2,215","15,950,250","20,857,629,600","0.00","2,896,893"
,225330,씨엠에스에듀,"9,050","10","0.1","8,950","9,120","8,880","29,113","262,730,250","168,536,050,400","0.01","18,622,768"
,225430,IBKS제3호스팩,"2,110","0","0.0","0","0","0","0","0","9,495,000,000","0.00","4,500,000"
,225440,이베스트스팩3호,"2,030","5","0.2","2,015","2,030","2,015","7,661","15,459,445","8,323,000,000","0.00","4,100,000"
,225530,보광산업,"6,530","500","8.3","6,170","6,880","6,060","1,961,758","12,849,052,280","225,089,100,000","0.01","34,470,000"
,225570,넷게임즈,"3,235","-210","-6.1","3,450","3,460","3,210","1,252,811","4,125,306,770","374,516,681,110","0.02","115,770,226"
,225590,패션플랫폼,"2,075","-25","-1.2","2,095","2,120","2,075","63,159","131,786,275","47,115,572,500","0.00","22,706,300"
,225650,쿠첸,"8,020","-80","-1.0","8,030","8,120","7,700","15,982","127,263,970","85,703,941,540","0.00","10,686,277"
,225850,미애부,"4,995","0","0.0","4,995","4,995","4,995","2","9,990","15,229,755,000","0.00","3,049,000"
,225860,엠앤씨생명과학,"1,400","0","0.0","1,400","1,400","1,400","4,971","6,959,400","15,667,996,400","0.00","11,191,426"
,226320,잇츠한불,"57,000","-2,900","-4.8","59,300","60,000","56,800","85,814","4,987,941,700","1,249,970,955,000","0.07","21,929,315"
,226340,에이치엠씨3호스팩,"2,010","0","0.0","2,005","2,015","2,005","25,316","50,861,315","13,065,000,000","0.00","6,500,000"
,226350,아이엠텍,"2,470","-1,045","-29.7","3,640","3,640","2,470","1,611,305","4,539,992,345","50,384,359,220","0.00","20,398,526"
,226360,이엑스티,"2,140","-30","-1.4","2,185","2,185","2,100","121,845","258,242,700","54,190,308,360","0.00","25,322,574"
,226400,오스테오닉,"9,300","-230","-2.4","9,610","10,350","9,200","776,175","7,616,034,530","60,031,453,500","0.00","6,454,995"
,226440,동부스팩3호,"2,055","0","0.0","0","0","0","0","0","9,144,750,000","0.00","4,450,000"
,226610,한국비엔씨,"11,450","-550","-4.6","12,400","12,400","11,000","7,225","82,595,550","67,781,435,200","0.00","5,919,776"
,226850,키움스팩4호,"2,010","5","0.2","2,005","2,010","2,005","9,446","18,974,280","20,510,040,000","0.00","10,204,000"
,227420,오백볼트,"500","-20","-3.8","500","570","480","4,499","2,239,689","3,793,968,000","0.00","7,587,936"
,227610,아우딘퓨쳐스,"13,700","-50","-0.4","13,900","14,000","13,600","125,627","1,727,909,400","137,000,000,000","0.01","10,000,000"
,227840,현대코퍼레이션홀딩스,"14,100","-200","-1.4","14,200","14,600","14,100","16,954","242,199,250","128,321,787,600","0.01","9,100,836"
,227950,골든브릿지제4호스팩,"2,010","5","0.2","2,005","2,010","2,005","5,195","10,427,280","15,175,500,000","0.00","7,550,000"
,228180,티씨엠생명과학,"17,800","300","1.7","17,250","17,800","17,250","789","13,806,950","35,712,318,000","0.00","2,006,310"
,228340,동양파일,"4,900","-90","-1.8","5,050","5,050","4,855","57,052","281,504,275","98,000,000,000","0.01","20,000,000"
,228760,지노믹트리,"29,950","750","2.6","29,900","29,950","29,200","664","19,806,650","232,383,817,050","0.01","7,759,059"
,228850,레이언스,"19,250","-50","-0.3","19,100","19,550","19,100","8,187","158,903,400","319,377,019,500","0.02","16,591,014"
,229000,젠큐릭스,"19,950","-50","-0.2","19,600","19,950","19,500","191","3,779,300","97,678,451,850","0.01","4,896,163"
,229480,줌인터넷,"3,200","0","0.0","0","0","0","0","0","34,459,097,600","0.00","10,768,468"
,229500,노브메타파마,"55,000","-300","-0.5","56,000","56,000","53,700","2,486","136,940,700","476,058,770,000","0.03","8,655,614"
,229640,LS전선아시아,"6,930","-70","-1.0","7,000","7,010","6,880","81,104","565,225,330","212,230,411,470","0.01","30,624,879"
,230240,하나금융7호스팩,"2,015","0","0.0","2,010","2,015","2,010","7,408","14,915,080","16,120,000,000","0.00","8,000,000"
,230360,에코마케팅,"10,050","0","0.0","10,050","10,650","9,920","176,130","1,810,289,700","81,692,138,550","0.00","8,128,571"
,230400,자비스,"4,460","-140","-3.0","4,460","4,460","4,460","225","1,003,500","14,014,435,000","0.00","3,142,250"
,230490,동부제4호스팩,"2,030","5","0.2","2,020","2,030","2,020","3,762","7,629,810","10,759,000,000","0.00","5,300,000"
,230980,솔트웍스,"3,195","-255","-7.4","3,310","3,350","3,160","319,449","1,034,729,625","28,938,776,400","0.00","9,057,520"
,232140,와이아이케이,"5,600","-130","-2.3","5,660","5,810","5,490","366,680","2,063,765,760","346,015,353,600","0.02","61,788,456"
,232270,케이비제9호스팩,"2,005","0","0.0","2,000","2,010","2,000","28,568","57,142,515","27,700,478,500","0.00","13,815,700"
,232330,SK3호스팩,"2,020","-10","-0.5","2,020","2,020","2,010","6,655","13,415,495","7,272,000,000","0.00","3,600,000"
,232530,이엠티,"4,800","0","0.0","0","0","0","0","0","48,215,059,200","0.00","10,044,804"
,232680,라온테크,"11,300","300","2.7","11,600","11,600","10,700","5","56,500","47,801,316,500","0.00","4,230,205"
,232830,시큐센,"7,450","0","0.0","7,450","7,450","7,450","200","1,490,000","11,642,457,700","0.00","1,562,746"
,233250,메디안디노스틱,"35,000","0","0.0","0","0","0","0","0","61,128,690,000","0.00","1,746,534"
,233990,하우동천,"15,650","50","0.3","15,850","15,850","15,050","112","1,731,700","210,336,000,000","0.01","13,440,000"
,234070,에이원알폼,"13,600","-350","-2.5","13,600","13,600","13,600","100","1,360,000","48,053,233,600","0.00","3,533,326"
,234080,JW생명과학,"49,750","-1,350","-2.6","51,100","51,400","48,900","52,671","2,632,552,200","393,884,530,750","0.02","7,917,277"
,234100,세원,"7,870","-140","-1.8","8,020","8,200","7,860","28,229","225,426,320","28,591,710,000","0.00","3,633,000"
,234300,에스트래픽,"12,750","250","2.0","12,550","13,050","12,400","167,925","2,158,644,500","151,995,045,000","0.01","11,921,180"
